ID_MN_RESI	NOME_MUNI	POPULACAO
351535	EUCLIDES DA CUNHA PAULISTA	7883
351540	FARTURA	17029
351550	FERNANDOPOLIS	73508
351560	FERNANDO PRESTES	6080
351565	FERNAO	1692
351570	FERRAZ DE VASCONCELOS	186479
351580	FLORA RICA	1483
351590	FLOREAL	2747
351600	FLORIDA PAULISTA	13175
351610	FLORINIA	4022
351620	FRANCA	365494
351630	FRANCISCO MORATO	171476
351640	FRANCO DA ROCHA	150241
351650	GABRIEL MONTEIRO	2813
351660	GALIA	6413
351670	GARCA	43081
351680	GASTAO VIDIGAL	3203
351685	GAVIAO PEIXOTO	4806
351690	GENERAL SALGADO	10437
351700	GETULINA	10337
351710	GLICERIO	4158
351720	GUAICARA	11478
351730	GUAIMBE	5609
351740	GUAIRA	40489
351750	GUAPIACU	22445
351760	GUAPIARA	17225
351770	GUARA	18748
351780	GUARACAI	7453
351790	GUARACI	10554
351800	GUARANI D'OESTE	1999
351810	GUARANTA	6532
351820	GUARARAPES	31888
351830	GUARAREMA	32620
351840	GUARATINGUETA	121916
351850	GUAREI	15285
351860	GUARIBA	38678
351870	GUARUJA	294871
351880	GUARULHOS	1349100
351885	GUATAPARA	7474
351890	GUZOLANDIA	4259
351900	HERCULANDIA	9316
351905	HOLAMBRA	15718
351907	HORTOLANDIA	248842
351910	IACANGA	10648
351920	IACRI	6197
351925	IARAS	8313
351930	IBATE	33160
351940	IBIRA	11952
351950	IBIRAREMA	6450
351960	IBITINGA	62143
351970	IBIUNA	77801
351980	ICEM	7982
351990	IEPE	7739
352000	IGARACU DO TIETE	23421
352010	IGARAPAVA	26696
352020	IGARATA	10984
352030	IGUAPE	29891
352040	ILHABELA	36559
352042	ILHA COMPRIDA	14104
352044	ILHA SOLTEIRA	26257
352050	INDAIATUBA	269657
352060	INDIANA	5200
352070	INDIAPORA	4113
352080	INUBIA PAULISTA	3671
352090	IPAUSSU	13935
352100	IPERO	38277
352110	IPEUNA	7027
352115	IPIGUA	7115
352120	IPORANGA	4083
352130	IPUA	14701
352140	IRACEMAPOLIS	22500
352150	IRAPUA	6932
352160	IRAPURU	7120
352170	ITABERA	18263
352180	ITAI	25979
352190	ITAJOBI	17502
352200	ITAJU	3715
352210	ITANHAEM	118495
352215	ITAOCA	3497
352220	ITAPECERICA DA SERRA	163003
352230	ITAPETININGA	164256
352240	ITAPEVA	92393
352250	ITAPEVI	242995
352260	ITAPIRA	74038
352265	ITAPIRAPUA PAULISTA	4420
352270	ITAPOLIS	40445
352280	ITAPORANGA	14245
352290	ITAPUI	14035
352300	ITAPURA	4002
352310	ITAQUAQUECETUBA	382983
352320	ITARARE	45213
352330	ITARIRI	15916
352340	ITATIBA	127112
352350	ITATINGA	19462
352360	ITIRAPINA	16454
352370	ITIRAPUA	5857
352380	ITOBI	8227
352390	ITU	175047
352400	ITUPEVA	74994
352410	ITUVERAVA	38413
352420	JABORANDI	6280
352430	JABOTICABAL	73473
352440	JACAREI	250952
352450	JACI	7944
352460	JACUPIRANGA	16216
352470	JAGUARIUNA	62309
352480	JALES	50078
352490	JAMBEIRO	6611
352500	JANDIRA	121550
352510	JARDINOPOLIS	47125
352520	JARINU	40007
352530	JAU	137409
352540	JERIQUARA	4000
352550	JOANOPOLIS	13131
352560	JOAO RAMALHO	4464
352570	JOSE BONIFACIO	37992
352580	JULIO MESQUITA	4302
352585	JUMIRIM	3132
352590	JUNDIAI	463039
352600	JUNQUEIROPOLIS	20939
352610	JUQUIA	17184
352620	JUQUITIBA	27969
352630	LAGOINHA	5183
352640	LARANJAL PAULISTA	27044
352650	LAVINIA	9940
352660	LAVRINHAS	7348
352670	LEME	101537
352680	LENCOIS PAULISTA	68568
352690	LIMEIRA	301292
352700	LINDOIA	7158
352710	LINS	76844
352720	LORENA	87468
352725	LOURDES	1962
352730	LOUVEIRA	54865
352740	LUCELIA	20378
352750	LUCIANOPOLIS	2423
352760	LUIS ANTONIO	12564
352770	LUIZIANIA	4740
352780	LUPERCIO	4004
352790	LUTECIA	2697
352800	MACATUBA	17140
352810	MACAUBAL	7581
352820	MACEDONIA	4058
352830	MAGDA	3211
352840	MAIRINQUE	51888
352850	MAIRIPORA	97835
352860	MANDURI	10122
352870	MARABA PAULISTA	4619
352880	MARACAI	12804
352885	MARAPOAMA	3415
352890	MARIAPOLIS	3526
352900	MARILIA	247348
352910	MARINOPOLIS	1862
352920	MARTINOPOLIS	25240
352930	MATAO	81075
352940	MAUA	429014
352950	MENDONCA	6420
352960	MERIDIANO	4721
352965	MESOPOLIS	1990
352970	MIGUELOPOLIS	19621
352980	MINEIROS DO TIETE	11322
352990	MIRACATU	18610
353000	MIRA ESTRELA	3209
353010	MIRANDOPOLIS	28754
353020	MIRANTE DO PARANAPANEMA	16031
353030	MIRASSOL	65811
353040	MIRASSOLANDIA	4783
353050	MOCOCA	69372
353060	MOGI DAS CRUZES	470302
353070	MOGI GUACU	160318
353080	MOGI MIRIM	95742
353090	MOMBUCA	3830
353100	MONCOES	1947
353110	MONGAGUA	64845
353120	MONTE ALEGRE DO SUL	8923
353130	MONTE ALTO	48758
353140	MONTE APRAZIVEL	22668
353150	MONTE AZUL PAULISTA	18337
353160	MONTE CASTELO	4306
353170	MONTEIRO LOBATO	4205
353180	MONTE MOR	67832
353190	MORRO AGUDO	28521
353200	MORUNGABA	14147
353205	MOTUCA	4071
353210	MURUTINGA DO SUL	3748
353215	NANTES	2697
353220	NARANDIBA	5956
353230	NATIVIDADE DA SERRA	7155
353240	NAZARE PAULISTA	18675
353250	NEVES PAULISTA	9953
353260	NHANDEARA	9915
353270	NIPOA	4876
353280	NOVA ALIANCA	6885
353282	NOVA CAMPINA	8630
353284	NOVA CANAA PAULISTA	2055
353286	NOVA CASTILHO	1072
353290	NOVA EUROPA	9459
353300	NOVA GRANADA	19733
353310	NOVA GUATAPORANGA	2188
353320	NOVA INDEPENDENCIA	4847
353325	NOVAIS	4463
353330	NOVA LUZITANIA	2817
353340	NOVA ODESSA	64596
353350	NOVO HORIZONTE	39494
353360	NUPORANGA	7570
353370	OCAUCU	4418
353380	OLEO	2535
353390	OLIMPIA	56874
353400	ONDA VERDE	4942
353410	ORIENTE	6180
353420	ORINDIUVA	6157
353430	ORLANDIA	39144
353440	OSASCO	759524
353450	OSCAR BRESSANE	2502
353460	OSVALDO CRUZ	32112
353470	OURINHOS	106911
353475	OUROESTE	10660
353480	OURO VERDE	7900
353490	PACAEMBU	15273
353500	PALESTINA	11704
353510	PALMARES PAULISTA	9666
353520	PALMEIRA D'OESTE	8971
353530	PALMITAL	19714
353540	PANORAMA	15227
353550	PARAGUACU PAULISTA	42049
353560	PARAIBUNA	17959
353570	PARAISO	6218
353580	PARANAPANEMA	19853
353590	PARANAPUA	4118
353600	PARAPUA	10720
353610	PARDINHO	7435
353620	PARIQUERA-ACU	19603
353625	PARISI	3030
353630	PATROCINIO PAULISTA	14888
353640	PAULICEIA	8255
353650	PAULINIA	116674
353657	PAULISTANIA	2156
353660	PAULO DE FARIA	7390
353670	PEDERNEIRAS	46337
353680	PEDRA BELA	6745
353690	PEDRANOPOLIS	2856
353700	PEDREGULHO	15737
353710	PEDREIRA	44385
353715	PEDRINHAS PAULISTA	2833
353720	PEDRO DE TOLEDO	11617
353730	PENAPOLIS	63426
353740	PEREIRA BARRETO	24360
353750	PEREIRAS	9013
353760	PERUIBE	70629
353770	PIACATU	5631
353780	PIEDADE	54266
353790	PILAR DO SUL	28459
353800	PINDAMONHANGABA	172681
353810	PINDORAMA	14704
353820	PINHALZINHO	15676
353830	PIQUEROBI	3287
353850	PIQUETE	12516
353860	PIRACAIA	26795
353870	PIRACICABA	440835
353880	PIRAJU	30294
353890	PIRAJUI	22734
353900	PIRANGI	11085
353910	PIRAPORA DO BOM JESUS	18925
353920	PIRAPOZINHO	26097
353930	PIRASSUNUNGA	75594
353940	PIRATININGA	15657
353950	PITANGUEIRAS	34361
353960	PLANALTO	4451
353970	PLATINA	3055
353980	POA	106355
353990	POLONI	5702
354000	POMPEIA	20520
354010	PONGAI	3440
354020	PONTAL	38286
354025	PONTALINDA	4198
354030	PONTES GESTAL	2411
354040	POPULINA	4182
354050	PORANGABA	10850
354060	PORTO FELIZ	58605
354070	PORTO FERREIRA	53966
354075	POTIM	20801
354080	POTIRENDABA	19097
354085	PRACINHA	2589
354090	PRADOPOLIS	17299
354100	PRAIA GRANDE	368539
354105	PRATANIA	5264
354110	PRESIDENTE ALVES	3830
354120	PRESIDENTE BERNARDES	14803
354130	PRESIDENTE EPITACIO	40322
354140	PRESIDENTE PRUDENTE	234706
354150	PRESIDENTE VENCESLAU	35810
354160	PROMISSAO	35973
354165	QUADRA	3477
354170	QUATA	13412
354180	QUEIROZ	3366
354190	QUELUZ	9074
354200	QUINTANA	7260
354210	RAFARD	9145
354220	RANCHARIA	29387
354230	REDENCAO DA SERRA	4637
354240	REGENTE FEIJO	20620
354250	REGINOPOLIS	7820
354260	REGISTRO	61927
354270	RESTINGA	6486
354280	RIBEIRA	3158
354290	RIBEIRAO BONITO	11040
354300	RIBEIRAO BRANCO	18942
354310	RIBEIRAO CORRENTE	4717
354320	RIBEIRAO DO SUL	4776
354323	RIBEIRAO DOS INDIOS	2040
354325	RIBEIRAO GRANDE	7571
354330	RIBEIRAO PIRES	118954
354340	RIBEIRAO PRETO	731639
354350	RIVERSUL	5628
354360	RIFAINA	4179
354370	RINCAO	9101
354380	RINOPOLIS	9334
354390	RIO CLARO	210323
354400	RIO DAS PEDRAS	32329
354410	RIO GRANDE DA SERRA	45324
354420	RIOLANDIA	10444
354425	ROSANA	17434
354430	ROSEIRA	11137
354440	RUBIACEA	2740
354450	RUBINEIA	3998
354460	SABINO	5182
354470	SAGRES	2522
354480	SALES	6645
354490	SALES OLIVEIRA	11683
354500	SALESOPOLIS	15381
354510	SALMOURAO	4883
354515	SALTINHO	8407
354520	SALTO	141111
354530	SALTO DE PIRAPORA	45262
354540	SALTO GRANDE	9221
354550	SANDOVALINA	3697
354560	SANTA ADELIA	14193
354570	SANTA ALBERTINA	6566
354580	SANTA BARBARA D'OESTE	189456
354600	SANTA BRANCA	14219
354610	SANTA CLARA D'OESTE	2694
354620	SANTA CRUZ DA CONCEICAO	4375
354625	SANTA CRUZ DA ESPERANCA	2168
354630	SANTA CRUZ DAS PALMEIRAS	29489
354640	SANTA CRUZ DO RIO PARDO	47759
354650	SANTA ERNESTINA	6274
354660	SANTA FE DO SUL	36288
354670	SANTA GERTRUDES	23192
354680	SANTA ISABEL	54691
354690	SANTA LUCIA	7144
354700	SANTA MARIA DA SERRA	5308
354710	SANTA MERCEDES	3017
354720	SANTANA DA PONTE PENSA	1699
354730	SANTANA DE PARNAIBA	163787
354740	SANTA RITA D'OESTE	2796
354750	SANTA RITA DO PASSA QUATRO	24996
354760	SANTA ROSA DE VITERBO	23710
354765	SANTA SALETE	1692
354770	SANTO ANASTACIO	17960
354780	SANTO ANDRE	782048
354790	SANTO ANTONIO DA ALEGRIA	6933
354800	SANTO ANTONIO DE POSSE	23867
354805	SANTO ANTONIO DO ARACANGUA	8593
354810	SANTO ANTONIO DO JARDIM	6243
354820	SANTO ANTONIO DO PINHAL	7314
354830	SANTO EXPEDITO	3069
354840	SANTOPOLIS DO AGUAPEI	3921
354850	SANTOS	429547
354860	SAO BENTO DO SAPUCAI	11989
354870	SAO BERNARDO DO CAMPO	841154
354880	SAO CAETANO DO SUL	172693
354890	SAO CARLOS	266427
354900	SAO FRANCISCO	2623
354910	SAO JOAO DA BOA VISTA	96080
354920	SAO JOAO DAS DUAS PONTES	2623
354925	SAO JOAO DE IRACEMA	1882
354930	SAO JOAO DO PAU D'ALHO	2293
354940	SAO JOAQUIM DA BARRA	49885
354950	SAO JOSE DA BELA VISTA	7664
354960	SAO JOSE DO BARREIRO	3888
354970	SAO JOSE DO RIO PARDO	53427
354980	SAO JOSE DO RIO PRETO	504166
354990	SAO JOSE DOS CAMPOS	727078
354995	SAO LOURENCO DA SERRA	16479
355000	SAO LUIS DO PARAITINGA	10487
355010	SAO MANUEL	38131
355020	SAO MIGUEL ARCANJO	32924
355030	SAO PAULO	11904961
355040	SAO PEDRO	39855
355050	SAO PEDRO DO TURVO	7333
355060	SAO ROQUE	81366
355070	SAO SEBASTIAO	84280
355080	SAO SEBASTIAO DA GRAMA	10428
355090	SAO SIMAO	13560
355100	SAO VICENTE	338326
355110	SARAPUI	10677
355120	SARUTAIA	3772
355130	SEBASTIANOPOLIS DO SUL	3191
355140	SERRA AZUL	13108
355150	SERRANA	45580
355160	SERRA NEGRA	31047
355170	SERTAOZINHO	132176
355180	SETE BARRAS	12903
355190	SEVERINIA	14693
355200	SILVEIRAS	6329
355210	SOCORRO	41527
355220	SOROCABA	762172
355230	SUD MENNUCCI	7464
355240	SUMARE	291116
355250	SUZANO	320261
355255	SUZANAPOLIS	3465
355260	TABAPUA	11498
355270	TABATINGA	14997
355280	TABOAO DA SERRA	285307
355290	TACIBA	6418
355300	TAGUAI	13068
355310	TAIACU	5744
355320	TAIUVA	6770
355330	TAMBAU	21650
355340	TANABI	26071
355350	TAPIRAI	8122
355360	TAPIRATIBA	11903
355365	TAQUARAL	2649
355370	TAQUARITINGA	53264
355380	TAQUARITUBA	24932
355385	TAQUARIVAI	7170
355390	TARABAI	6633
355395	TARUMA	15315
355400	TATUI	129130
355410	TAUBATE	322397
355420	TEJUPA	4119
355430	TEODORO SAMPAIO	22598
355440	TERRA ROXA	7965
355450	TIETE	38723
355460	TIMBURI	2484
355465	TORRE DE PEDRA	2056
355470	TORRINHA	9484
355475	TRABIJU	1724
355480	TREMEMBE	53426
355490	TRES FRONTEIRAS	7060
355495	TUIUTI	6976
355500	TUPA	65433
355510	TUPI PAULISTA	16259
355520	TURIUBA	1835
355530	TURMALINA	1662
355535	UBARANA	5458
355540	UBATUBA	97096
355550	UBIRAJARA	5289
355560	UCHOA	10670
355570	UNIAO PAULISTA	1628
355580	URANIA	8973
355590	URU	1424
355600	URUPES	14073
355610	VALENTIM GENTIL	14634
355620	VALINHOS	132258
355630	VALPARAISO	24779
355635	VARGEM	10863
355640	VARGEM GRANDE DO SUL	41256
355645	VARGEM GRANDE PAULISTA	52352
355650	VARZEA PAULISTA	119655
355660	VERA CRUZ	10274
355670	VINHEDO	79089
355680	VIRADOURO	17685
355690	VISTA ALEGRE DO ALTO	8368
355695	VITORIA BRASIL	1828
355700	VOTORANTIM	133510
355710	VOTUPORANGA	100568
355715	ZACARIAS	2773
355720	CHAVANTES	12415
355730	ESTIVA GERBI	11609
410010	ABATIA	7233
410020	ADRIANOPOLIS	6319
410030	AGUDOS DO SUL	10770
410040	ALMIRANTE TAMANDARE	125861
410045	ALTAMIRA DO PARANA	3496
410050	ALTONIA	18634
410060	ALTO PARANA	14183
410070	ALTO PIQUIRI	9771
410080	ALVORADA DO SUL	10481
410090	AMAPORA	4688
410100	AMPERE	20337
410105	ANAHY	2971
410110	ANDIRA	19989
410115	ANGULO	3357
410120	ANTONINA	18140
410130	ANTONIO OLINTO	7048
410140	APUCARANA	134910
410150	ARAPONGAS	124838
410160	ARAPOTI	26325
410165	ARAPUA	3573
410170	ARARUNA	14894
410180	ARAUCARIA	162247
410185	ARIRANHA DO IVAI	2351
410190	ASSAI	13477
410200	ASSIS CHATEAUBRIAND	38357
410210	ASTORGA	26203
410220	ATALAIA	4046
410230	BALSA NOVA	13867
410240	BANDEIRANTES	31747
410250	BARBOSA FERRAZ	10580
410260	BARRACAO	9903
410270	BARRA DO JACARE	2872
410275	BELA VISTA DA CAROBA	4122
410280	BELA VISTA DO PARAISO	14982
410290	BITURUNA	15650
410300	BOA ESPERANCA	4595
410302	BOA ESPERANCA DO IGUACU	2421
410304	BOA VENTURA DE SAO ROQUE	6241
410305	BOA VISTA DA APARECIDA	8023
410310	BOCAIUVA DO SUL	13405
410315	BOM JESUS DO SUL	4072
410320	BOM SUCESSO	6674
410322	BOM SUCESSO DO SUL	3244
410330	BORRAZOPOLIS	7818
410335	BRAGANEY	4745
410337	BRASILANDIA DO SUL	3861
410340	CAFEARA	2648
410345	CAFELANDIA	20145
410347	CAFEZAL DO SUL	4580
410350	CALIFORNIA	8963
410360	CAMBARA	23393
410370	CAMBE	110923
410380	CAMBIRA	10045
410390	CAMPINA DA LAGOA	16014
410395	CAMPINA DO SIMAO	3954
410400	CAMPINA GRANDE DO SUL	50600
410405	CAMPO BONITO	3997
410410	CAMPO DO TENENTE	7693
410420	CAMPO LARGO	144504
410425	CAMPO MAGRO	31888
410430	CAMPO MOURAO	104122
410440	CANDIDO DE ABREU	15081
410442	CANDOI	15174
410445	CANTAGALO	10672
410450	CAPANEMA	21088
410460	CAPITAO LEONIDAS MARQUES	14776
410465	CARAMBEI	24469
410470	CARLOPOLIS	17788
410480	CASCAVEL	368195
410490	CASTRO	75644
410500	CATANDUVAS	10621
410510	CENTENARIO DO SUL	10903
410520	CERRO AZUL	16287
410530	CEU AZUL	11255
410540	CHOPINZINHO	21604
410550	CIANORTE	82988
410560	CIDADE GAUCHA	11705
410570	CLEVELANDIA	14833
410580	COLOMBO	241672
410590	COLORADO	23313
410600	CONGONHINHAS	8445
410610	CONSELHEIRO MAIRINCK	3474
410620	CONTENDA	20006
410630	CORBELIA	17933
410640	CORNELIO PROCOPIO	45720
410645	CORONEL DOMINGOS SOARES	5427
410650	CORONEL VIVIDA	24010
410655	CORUMBATAI DO SUL	3770
410657	CRUZEIRO DO IGUACU	4129
410660	CRUZEIRO DO OESTE	24859
410670	CRUZEIRO DO SUL	4543
410680	CRUZ MACHADO	15759
410685	CRUZMALTINA	2870
410690	CURITIBA	1830795
410700	CURIUVA	13784
410710	DIAMANTE DO NORTE	5139
410712	DIAMANTE DO SUL	3147
410715	DIAMANTE D'OESTE	4513
410720	DOIS VIZINHOS	47589
410725	DOURADINA	9631
410730	DOUTOR CAMARGO	6517
410740	ENEAS MARQUES	6146
410750	ENGENHEIRO BELTRAO	12347
410752	ESPERANCA NOVA	1852
410753	ENTRE RIOS DO OESTE	4770
410754	ESPIGAO ALTO DO IGUACU	4880
410755	FAROL	2994
410760	FAXINAL	16596
410765	FAZENDA RIO GRANDE	165943
410770	FENIX	4488
410773	FERNANDES PINHEIRO	6400
410775	FIGUEIRA	8129
410780	FLORAI	4805
410785	FLOR DA SERRA DO SUL	4342
410790	FLORESTA	11522
410800	FLORESTOPOLIS	11653
410810	FLORIDA	2711
410820	FORMOSA DO OESTE	7763
410830	FOZ DO IGUACU	297352
410832	FRANCISCO ALVES	8573
410840	FRANCISCO BELTRAO	102312
410845	FOZ DO JORDAO	4893
410850	GENERAL CARNEIRO	10691
410855	GODOY MOREIRA	2911
410860	GOIOERE	30025
410865	GOIOXIM	6469
410870	GRANDES RIOS	5527
410880	GUAIRA	33058
410890	GUAIRACA	6762
410895	GUAMIRANGA	7916
410900	GUAPIRAMA	4857
410910	GUAPOREMA	2210
410920	GUARACI	4743
410930	GUARANIACU	13770
410940	GUARAPUAVA	189630
410950	GUARAQUECABA	7446
410960	GUARATUBA	44913
410965	HONORIO SERPA	4803
410970	IBAITI	29464
410975	IBEMA	6343
410980	IBIPORA	53276
410990	ICARAIMA	9149
411000	IGUARACU	5693
411005	IGUATU	2156
411007	IMBAU	15068
411010	IMBITUVA	30849
411020	INACIO MARTINS	9555
411030	INAJA	2481
411040	INDIANOPOLIS	4544
411050	IPIRANGA	14317
411060	IPORA	16102
411065	IRACEMA DO OESTE	2328
411070	IRATI	61004
411080	IRETAMA	10832
411090	ITAGUAJE	4530
411095	ITAIPULANDIA	12116
411100	ITAMBARACA	5819
411110	ITAMBE	6228
411120	ITAPEJARA D'OESTE	12869
411125	ITAPERUCU	33310
411130	ITAUNA DO SUL	3607
411140	IVAI	13476
411150	IVAIPORA	33566
411155	IVATE	6788
411160	IVATUBA	2685
411170	JABOTI	5655
411180	JACAREZINHO	41493
411190	JAGUAPITA	15908
411200	JAGUARIAIVA	36384
411210	JANDAIA DO SUL	21930
411220	JANIOPOLIS	5807
411230	JAPIRA	5054
411240	JAPURA	9393
411250	JARDIM ALEGRE	12138
411260	JARDIM OLINDA	1349
411270	JATAIZINHO	11996
411275	JESUITAS	10954
411280	JOAQUIM TAVORA	12341
411290	JUNDIAI DO SUL	3372
411295	JURANDA	7899
411300	JUSSARA	6786
411310	KALORE	4666
411320	LAPA	45878
411325	LARANJAL	5525
411330	LARANJEIRAS DO SUL	33179
411340	LEOPOLIS	3725
411342	LIDIANOPOLIS	3987
411345	LINDOESTE	5217
411350	LOANDA	23966
411360	LOBATO	4707
411370	LONDRINA	581382
411373	LUIZIANA	6659
411375	LUNARDELLI	4864
411380	LUPIONOPOLIS	4929
411390	MALLET	13681
411400	MAMBORE	13551
411410	MANDAGUACU	34521
411420	MANDAGUARI	38313
411430	MANDIRITUBA	29104
411435	MANFRINOPOLIS	2790
411440	MANGUEIRINHA	16737
411450	MANOEL RIBAS	14675
411460	MARECHAL CANDIDO RONDON	58734
411470	MARIA HELENA	5926
411480	MARIALVA	44749
411490	MARILANDIA DO SUL	8761
411500	MARILENA	7450
411510	MARILUZ	9910
411520	MARINGA	429660
411530	MARIOPOLIS	6506
411535	MARIPA	6824
411540	MARMELEIRO	16605
411545	MARQUINHO	4491
411550	MARUMBI	4780
411560	MATELANDIA	19223
411570	MATINHOS	42063
411573	MATO RICO	3249
411575	MAUA DA SERRA	9689
411580	MEDIANEIRA	57910
411585	MERCEDES	6194
411590	MIRADOR	2248
411600	MIRASELVA	2017
411605	MISSAL	11423
411610	MOREIRA SALES	9949
411620	MORRETES	19089
411630	MUNHOZ DE MELO	4057
411640	NOSSA SENHORA DAS GRACAS	3669
411650	NOVA ALIANCA DO IVAI	1322
411660	NOVA AMERICA DA COLINA	3286
411670	NOVA AURORA	14331
411680	NOVA CANTU	6739
411690	NOVA ESPERANCA	27142
411695	NOVA ESPERANCA DO SUDOESTE	5783
411700	NOVA FATIMA	7140
411705	NOVA LARANJEIRAS	12298
411710	NOVA LONDRINA	13074
411720	NOVA OLIMPIA	5982
411721	NOVA SANTA BARBARA	4308
411722	NOVA SANTA ROSA	8581
411725	NOVA PRATA DO IGUACU	13340
411727	NOVA TEBAS	6852
411729	NOVO ITACOLOMI	3227
411730	ORTIGUEIRA	24706
411740	OURIZONA	3193
411745	OURO VERDE DO OESTE	7102
411750	PAICANDU	48695
411760	PALMAS	50238
411770	PALMEIRA	34948
411780	PALMITAL	12879
411790	PALOTINA	37039
411800	PARAISO DO NORTE	13728
411810	PARANACITY	9549
411820	PARANAGUA	150104
411830	PARANAPOEMA	2352
411840	PARANAVAI	96209
411845	PATO BRAGADO	6004
411850	PATO BRANCO	97821
411860	PAULA FREITAS	5706
411870	PAULO FRONTIN	6414
411880	PEABIRU	13494
411885	PEROBAL	7599
411890	PEROLA	12389
411900	PEROLA D'OESTE	6218
411910	PIEN	14409
411915	PINHAIS	131255
411920	PINHALAO	6676
411925	PINHAL DE SAO BENTO	2805
411930	PINHAO	30451
411940	PIRAI DO SUL	23977
411950	PIRAQUARA	127433
411960	PITANGA	34527
411965	PITANGUEIRAS	3141
411970	PLANALTINA DO PARANA	4125
411980	PLANALTO	14722
411990	PONTA GROSSA	375632
411995	PONTAL DO PARANA	33131
412000	PORECATU	11271
412010	PORTO AMAZONAS	4072
412015	PORTO BARREIRO	3057
412020	PORTO RICO	3370
412030	PORTO VITORIA	3515
412033	PRADO FERREIRA	3816
412035	PRANCHITA	5831
412040	PRESIDENTE CASTELO BRANCO	4304
412050	PRIMEIRO DE MAIO	10064
412060	PRUDENTOPOLIS	50946
412065	QUARTO CENTENARIO	4127
412070	QUATIGUA	8426
412080	QUATRO BARRAS	25397
412085	QUATRO PONTES	4672
412090	QUEDAS DO IGUACU	31423
412100	QUERENCIA DO NORTE	10625
412110	QUINTA DO SOL	5052
412120	QUITANDINHA	18882
412125	RAMILANDIA	4279
412130	RANCHO ALEGRE	3472
412135	RANCHO ALEGRE D'OESTE	2623
412140	REALEZA	20097
412150	REBOUCAS	14825
412160	RENASCENCA	6945
412170	RESERVA	24878
412175	RESERVA DO IGUACU	6493
412180	RIBEIRAO CLARO	12856
412190	RIBEIRAO DO PINHAL	13158
412200	RIO AZUL	14174
412210	RIO BOM	3214
412215	RIO BONITO DO IGUACU	14297
412217	RIO BRANCO DO IVAI	3841
412220	RIO BRANCO DO SUL	40308
412230	RIO NEGRO	31951
412240	ROLANDIA	75818
412250	RONCADOR	11339
412260	RONDON	9255
412265	ROSARIO DO IVAI	5484
412270	SABAUDIA	9511
412280	SALGADO FILHO	4090
412290	SALTO DO ITARARE	5214
412300	SALTO DO LONTRA	15706
412310	SANTA AMELIA	3358
412320	SANTA CECILIA DO PAVAO	3357
412330	SANTA CRUZ DE MONTE CASTELO	8840
412340	SANTA FE	11730
412350	SANTA HELENA	26461
412360	SANTA INES	1745
412370	SANTA ISABEL DO IVAI	9043
412380	SANTA IZABEL DO OESTE	14462
412382	SANTA LUCIA	3638
412385	SANTA MARIA DO OESTE	9869
412390	SANTA MARIANA	10941
412395	SANTA MONICA	3361
412400	SANTANA DO ITARARE	5646
412402	SANTA TEREZA DO OESTE	13938
412405	SANTA TEREZINHA DE ITAIPU	25300
412410	SANTO ANTONIO DA PLATINA	45628
412420	SANTO ANTONIO DO CAIUA	2474
412430	SANTO ANTONIO DO PARAISO	2088
412440	SANTO ANTONIO DO SUDOESTE	24980
412450	SANTO INACIO	6463
412460	SAO CARLOS DO IVAI	6727
412470	SAO JERONIMO DA SERRA	10884
412480	SAO JOAO	12297
412490	SAO JOAO DO CAIUA	5607
412500	SAO JOAO DO IVAI	10639
412510	SAO JOAO DO TRIUNFO	13899
412520	SAO JORGE D'OESTE	9587
412530	SAO JORGE DO IVAI	5170
412535	SAO JORGE DO PATROCINIO	6690
412540	SAO JOSE DA BOA VISTA	6023
412545	SAO JOSE DAS PALMEIRAS	4031
412550	SAO JOSE DOS PINHAIS	349880
412555	SAO MANOEL DO PARANA	2176
412560	SAO MATEUS DO SUL	43490
412570	SAO MIGUEL DO IGUACU	30416
412575	SAO PEDRO DO IGUACU	5730
412580	SAO PEDRO DO IVAI	8514
412590	SAO PEDRO DO PARANA	2726
412600	SAO SEBASTIAO DA AMOREIRA	8063
412610	SAO TOME	5282
412620	SAPOPEMA	6778
412625	SARANDI	128106
412627	SAUDADE DO IGUACU	6413
412630	SENGES	17256
412635	SERRANOPOLIS DO IGUACU	5161
412640	SERTANEJA	5654
412650	SERTANOPOLIS	16210
412660	SIQUEIRA CAMPOS	24031
412665	SULINA	3498
412667	TAMARANA	10540
412670	TAMBOARA	4986
412680	TAPEJARA	16326
412690	TAPIRA	5807
412700	TEIXEIRA SOARES	9540
412710	TELEMACO BORBA	77479
412720	TERRA BOA	18168
412730	TERRA RICA	14961
412740	TERRA ROXA	18636
412750	TIBAGI	20374
412760	TIJUCAS DO SUL	18458
412770	TOLEDO	160701
412780	TOMAZINA	8523
412785	TRES BARRAS DO PARANA	11157
412788	TUNAS DO PARANA	6304
412790	TUNEIRAS DO OESTE	8067
412795	TUPASSI	8208
412796	TURVO	14101
412800	UBIRATA	25732
412810	UMUARAMA	123059
412820	UNIAO DA VITORIA	56560
412830	UNIFLOR	2106
412840	URAI	10308
412850	WENCESLAU BRAZ	19398
412853	VENTANIA	9760
412855	VERA CRUZ DO OESTE	8178
412860	VERE	8077
412862	ALTO PARAISO	3067
412863	DOUTOR ULYSSES	5744
412865	VIRMOND	3828
412870	VITORINO	10549
412880	XAMBRE	5835
420005	ABDON BATISTA	2629
420010	ABELARDO LUZ	17767
420020	AGROLANDIA	11646
420030	AGRONOMICA	6511
420040	AGUA DOCE	6587
420050	AGUAS DE CHAPECO	6123
